Sample in Buffer,Sample in Window,TRIGGER,gt0_rxdata_i[31:0],errorBits[31:0],errorCounter[5:0],foundFrames[3:0],alignAddr[4:0],tot_err_count[24:0],prbs_from_check[31:0],dout[31:0],searchedFrames[8:0],aligned,bypass,errorFlag
280,280,0,1a5578ec,00000000,00,c,02,1300e0f,d13c50c1,91c2f95c,000,1,0,0
281,281,0,94b5f5e4,00000000,00,c,02,1300e0f,91c2f95c,a58ded6c,000,1,0,0
282,282,0,11fe4f2d,00000000,00,c,02,1300e0f,a58ded6c,81fd533b,000,1,0,0
283,283,0,62b92140,00000000,00,c,02,1300e0f,81fd533b,689e2860,000,1,0,0
284,284,0,6151efb1,00000000,00,c,02,1300e0f,689e2860,48e17cae,000,1,0,0
285,285,0,5ed3db98,00000000,00,c,02,1300e0f,48e17cae,d2c6f6b6,000,1,0,0
286,286,0,43f930be,00000000,00,c,02,1300e0f,d2c6f6b6,40fea99d,000,1,0,0
287,287,0,8ee08d08,00000000,00,c,02,1300e0f,40fea99d,344f1430,000,1,0,0
288,288,0,854bbac9,00000000,00,c,02,1300e0f,344f1430,2470be57,000,1,0,0
289,289,0,73476e6d,00000000,00,c,02,1300e0f,2470be57,e9637b5b,000,1,0,0
290,290,0,03e8cef1,00000000,00,c,02,1300e0f,e9637b5b,207f54ce,000,1,0,0
291,291,0,3f823429,00000000,00,c,02,1300e0f,207f54ce,9a278a18,000,1,0,0
292,292,0,1d2aeb26,00000000,00,c,02,1300e0f,9a278a18,92385f2b,000,1,0,0
293,293,0,cd19bdb6,00000000,00,c,02,1300e0f,92385f2b,74b1bdad,000,1,0,0
294,294,0,0bab37c1,00000000,00,c,02,1300e0f,74b1bdad,103faa67,000,1,0,0
295,295,0,f60cd4a4,00000000,00,c,02,1300e0f,103faa67,cd13c50c,000,1,0,0
296,296,0,1aafa09c,00000000,00,c,02,1300e0f,cd13c50c,c91c2f95,000,1,0,0
297,297,0,946afad8,00000000,00,c,02,1300e0f,c91c2f95,ba58ded6,000,1,0,0
298,298,0,11fe4f2d,00000000,00,c,02,1300e0f,ba58ded6,081fd533,000,1,0,0
299,299,0,62b92140,00000000,00,c,02,1300e0f,081fd533,e689e286,000,1,0,0
300,300,0,6151efb1,00000000,00,c,02,1300e0f,e689e286,488f17ca,000,1,0,0
301,301,0,5ed3db98,00000000,00,c,02,1300e0f,648e17ca,d22c6f6b,000,1,0,0
302,302,0,43f930be,2c010000,00,c,02,1300e0f,d2c6f6b6,40fea99d,000,1,0,0
303,303,0,8ee08d08,00ea99dd,00,c,02,1300e0f,40fea99d,344f1430,000,1,0,0
304,304,0,854bbac9,00000000,00,c,02,1300e0f,344f1430,2470be57,000,1,0,0
305,305,0,73476e6d,00000000,00,c,02,1300e0f,2470be57,e9637b5b,000,1,0,0
306,306,0,03e8cef1,00000000,04,c,02,1300e0f,e9637b5b,207f54ce,000,1,0,1
307,307,0,3f823429,00000000,0f,c,02,1300e13,207f54ce,9a278a18,001,1,0,1
308,308,0,1d2aeb26,00000000,00,c,02,1300e22,9a278a18,92385f2b,002,1,0,0
309,309,0,cd19bdb6,00000000,00,c,02,1300e22,92385f2b,74b1bdad,000,1,0,0
310,310,0,0bab37c1,00000000,00,c,02,1300e22,74b1bdad,103faa67,000,1,0,0
311,311,0,f60cd4a4,00000000,00,c,02,1300e22,103faa67,cd13c50c,000,1,0,0
312,312,0,70afa09c,00000000,00,c,02,1300e22,cd13c50c,c91c2f95,000,1,0,0
313,313,0,3c6afad8,00000000,00,c,02,1300e22,c91c2f95,ba58ded6,000,1,0,0
314,314,0,22a8df0f,00000000,00,c,02,1300e22,ba58ded6,081fd533,000,1,0,0
315,315,0,d0335690,00000000,00,c,02,1300e22,081fd533,e689e286,000,1,0,0
316,316,0,c6b28a77,00000000,00,c,02,1300e22,e689e286,648e17ca,000,1,0,0
317,317,0,fda7e365,00000000,00,c,02,1300e22,648e17ca,dd2c6f6b,000,1,0,0
318,318,0,86a37438,00000000,00,c,02,1300e22,dd2c6f6b,040fea99,000,1,0,0
319,319,0,4cc55a44,00000000,00,c,02,1300e22,040fea99,7344f143,000,1,0,0
320,320,0,1ec225d7,00000000,00,c,02,1300e22,7344f143,b2470be5,000,1,0,0
321,321,0,f29b899f,00000000,00,c,02,1300e22,b2470be5,ee9637b5,000,1,0,0
322,322,0,1681dce7,00000000,00,c,02,1300e22,ee9637b5,8207f54c,000,1,0,0
323,323,0,3b156912,00000000,00,c,02,1300e22,8207f54c,b9a278a1,000,1,0,0
324,324,0,7b04975d,00000000,00,c,02,1300e22,b9a278a1,d92385f2,000,1,0,0
325,325,0,ca662e7c,00000000,00,c,02,1300e22,d92385f2,774b1bda,000,1,0,0
326,326,0,52077f93,00000000,00,c,02,1300e22,774b1bda,c103faa6,000,1,0,0
327,327,0,ec59ac48,00000000,00,c,02,1300e22,c103faa6,5cd13c50,000,1,0,0
328,328,0,701a5578,00000000,00,c,02,1300e22,5cd13c50,6c91c2f9,000,1,0,0
329,329,0,3c94b5f5,00000000,00,c,02,1300e22,6c91c2f9,3ba58ded,000,1,0,0
330,330,0,22a8df0f,00000000,00,c,02,1300e22,3ba58ded,6081fd53,000,1,0,0
331,331,0,d0335690,00000000,00,c,02,1300e22,6081fd53,ae689e28,000,1,0,0
332,332,0,c6b28a77,00000000,00,c,02,1300e22,ae689e28,7448e17c,000,1,0,0
333,333,0,fda7e365,00000000,00,c,02,1300e22,b648e17c,ddc2c6f6,000,1,0,0
334,334,0,86a37438,c2000000,00,c,02,1300e22,103faa67,040fea99,000,1,0,0
335,335,0,4cc55a44,cdfd6c91,00,c,02,1300e22,040fea99,7344f143,000,1,0,0
336,336,0,1ec225d7,00000000,00,c,02,1300e22,7344f143,b2470be5,000,1,0,0
337,337,0,f29b899f,00000000,00,c,02,1300e22,b2470be5,ee9637b5,000,1,0,0
338,338,0,1681dce7,00000000,03,c,02,1300e22,ee9637b5,8207f54c,000,1,0,1
339,339,0,3b156912,00000000,13,c,02,1300e25,8207f54c,b9a278a1,001,1,0,1
340,340,0,7b04975d,00000000,00,c,02,1300e38,b9a278a1,d92385f2,002,1,0,0
341,341,0,ca662e7c,00000000,00,c,02,1300e38,d92385f2,774b1bda,000,1,0,0
342,342,0,52077f93,00000000,00,c,02,1300e38,774b1bda,c103faa6,000,1,0,0
343,343,0,ec59ac48,00000000,00,c,02,1300e38,c103faa6,5cd13c50,000,1,0,0
344,344,0,e41a5578,00000000,00,c,02,1300e38,5cd13c50,6c91c2f9,000,1,0,0
345,345,0,2d94b5f5,00000000,00,c,02,1300e38,6c91c2f9,3ba58ded,000,1,0,0
346,346,0,4011fe4f,00000000,00,c,02,1300e38,3ba58ded,6081fd53,000,1,0,0
347,347,0,b162b921,00000000,00,c,02,1300e38,6081fd53,ae689e28,000,1,0,0
348,348,0,986151ef,00000000,00,c,02,1300e38,ae689e28,b648e17c,000,1,0,0
349,349,0,be5ed3db,00000000,00,c,02,1300e38,b648e17c,9dd2c6f6,000,1,0,0
350,350,0,0843f930,00000000,00,c,02,1300e38,9dd2c6f6,3040fea9,000,1,0,0
351,351,0,c98ee08d,00000000,00,c,02,1300e38,3040fea9,57344f14,000,1,0,0
352,352,0,6d854bba,00000000,00,c,02,1300e38,57344f14,5b2470be,000,1,0,0
353,353,0,f173476e,00000000,00,c,02,1300e38,5b2470be,cee9637b,000,1,0,0
354,354,0,2903e8ce,00000000,00,c,02,1300e38,cee9637b,18207f54,000,1,0,0
355,355,0,263f8234,00000000,00,c,02,1300e38,18207f54,2b9a278a,000,1,0,0
356,356,0,b61d2aeb,00000000,00,c,02,1300e38,2b9a278a,ad92385f,000,1,0,0
357,357,0,c1cd19bd,00000000,00,c,02,1300e38,ad92385f,6774b1bd,000,1,0,0
358,358,0,a40bab37,00000000,00,c,02,1300e38,6774b1bd,0c103faa,000,1,0,0
359,359,0,9cf60cd4,00000000,00,c,02,1300e38,0c103faa,95cd13c5,000,1,0,0
360,360,0,e470afa0,00000000,00,c,02,1300e38,95cd13c5,d6c91c2f,000,1,0,0
361,361,0,2d3c6afa,00000000,00,c,02,1300e38,d6c91c2f,33ba58de,000,1,0,0
362,362,0,4011fe4f,00000000,00,c,02,1300e38,33ba58de,86081fd5,000,1,0,0
363,363,0,b162b921,00000000,00,c,02,1300e38,86081fd5,cae689e2,000,1,0,0
364,364,0,986151ef,00000000,00,c,02,1300e38,cae689e2,a7648e17,000,1,0,0
365,365,0,be5ed3db,00000000,00,c,02,1300e38,6b648e17,9ddc2c6f,000,1,0,0
366,366,0,0843f930,cc000000,00,c,02,1300e38,50c103fa,3040fea9,000,1,0,0
367,367,0,c98ee08d,cd1d2f95,00,c,02,1300e38,3040fea9,57344f14,000,1,0,0
368,368,0,6d854bba,00000000,00,c,02,1300e38,57344f14,5b2470be,000,1,0,0
369,369,0,f173476e,00000000,00,c,02,1300e38,5b2470be,cee9637b,000,1,0,0
370,370,0,2903e8ce,00000000,04,c,02,1300e38,cee9637b,18207f54,000,1,0,1
371,371,0,263f8234,00000000,12,c,02,1300e3c,18207f54,2b9a278a,001,1,0,1
372,372,0,b61d2aeb,00000000,00,c,02,1300e4e,2b9a278a,ad92385f,002,1,0,0
373,373,0,c1cd19bd,00000000,00,c,02,1300e4e,ad92385f,6774b1bd,000,1,0,0
374,374,0,a40bab37,00000000,00,c,02,1300e4e,6774b1bd,0c103faa,000,1,0,0
375,375,0,9cf60cd4,00000000,00,c,02,1300e4e,0c103faa,95cd13c5,000,1,0,0
376,376,0,d870afa0,00000000,00,c,02,1300e4e,95cd13c5,d6c91c2f,000,1,0,0
377,377,0,0f3c6afa,00000000,00,c,02,1300e4e,d6c91c2f,33ba58de,000,1,0,0
378,378,0,9022a8df,00000000,00,c,02,1300e4e,33ba58de,86081fd5,000,1,0,0
379,379,0,77d03356,00000000,00,c,02,1300e4e,86081fd5,cae689e2,000,1,0,0
380,380,0,65c6b28a,00000000,00,c,02,1300e4e,cae689e2,6b648e17,000,1,0,0
381,381,0,38fda7e3,00000000,00,c,02,1300e4e,6b648e17,99dd2c6f,000,1,0,0
382,382,0,4486a374,00000000,00,c,02,1300e4e,99dd2c6f,43040fea,000,1,0,0
383,383,0,d74cc55a,00000000,00,c,02,1300e4e,43040fea,e57344f1,000,1,0,0
384,384,0,9f1ec225,00000000,00,c,02,1300e4e,e57344f1,b5b2470b,000,1,0,0
385,385,0,e7f29b89,00000000,00,c,02,1300e4e,b5b2470b,4cee9637,000,1,0,0
386,386,0,121681dc,00000000,00,c,02,1300e4e,4cee9637,a18207f5,000,1,0,0
387,387,0,5d3b1569,00000000,00,c,02,1300e4e,a18207f5,f2b9a278,000,1,0,0
388,388,0,7c7b0497,00000000,00,c,02,1300e4e,f2b9a278,dad92385,000,1,0,0
389,389,0,93ca662e,00000000,00,c,02,1300e4e,dad92385,a6774b1b,000,1,0,0
390,390,0,4852077f,00000000,00,c,02,1300e4e,a6774b1b,50c103fa,000,1,0,0
391,391,0,78ec59ac,00000000,00,c,02,1300e4e,50c103fa,f95cd13c,000,1,0,0
392,392,0,d8e41a55,00000000,00,c,02,1300e4e,f95cd13c,ed6c91c2,000,1,0,0
393,393,0,0f2d94b5,00000000,00,c,02,1300e4e,ed6c91c2,533ba58d,000,1,0,0
394,394,0,9022a8df,00000000,00,c,02,1300e4e,533ba58d,286081fd,000,1,0,0
395,395,0,77d03356,00000000,00,c,02,1300e4e,286081fd,7cae689e,000,1,0,0
396,396,0,65c6b28a,00000000,00,c,02,1300e4e,7cae689e,7aa648e1,000,1,0,0
397,397,0,38fda7e3,00000000,00,c,02,1300e4e,f6b648e1,999dd2c6,000,1,0,0
398,398,0,4486a374,8c100000,00,c,02,1300e4e,54cee963,43040fea,000,1,0,0
399,399,0,d74cc55a,cd533ba5,00,c,02,1300e4e,43040fea,e57344f1,000,1,0,0
400,400,0,9f1ec225,00000000,00,c,02,1300e4e,e57344f1,b5b2470b,000,1,0,0
401,401,0,e7f29b89,00000000,00,c,02,1300e4e,b5b2470b,4cee9637,000,1,0,0
402,402,0,121681dc,00000000,04,c,02,1300e4e,4cee9637,a18207f5,000,1,0,1
403,403,0,5d3b1569,00000000,12,c,02,1300e52,a18207f5,f2b9a278,001,1,0,1
404,404,0,7c7b0497,00000000,00,c,02,1300e64,f2b9a278,dad92385,002,1,0,0
405,405,0,93ca662e,00000000,00,c,02,1300e64,dad92385,a6774b1b,000,1,0,0
406,406,0,4852077f,00000000,00,c,02,1300e64,a6774b1b,50c103fa,000,1,0,0
407,407,0,78ec59ac,00000000,00,c,02,1300e64,50c103fa,f95cd13c,000,1,0,0
408,408,0,f5e41a55,00000000,00,c,02,1300e64,f95cd13c,ed6c91c2,000,1,0,0
409,409,0,4f2d94b5,00000000,00,c,02,1300e64,ed6c91c2,533ba58d,000,1,0,0
410,410,0,214011fe,00000000,00,c,02,1300e64,533ba58d,286081fd,000,1,0,0
411,411,0,efb162b9,00000000,00,c,02,1300e64,286081fd,7cae689e,000,1,0,0
412,412,0,db986151,00000000,00,c,02,1300e64,7cae689e,f6b648e1,000,1,0,0
413,413,0,30be5ed3,00000000,00,c,02,1300e64,f6b648e1,a99dd2c6,000,1,0,0
414,414,0,8d0843f9,00000000,00,c,02,1300e64,a99dd2c6,143040fe,000,1,0,0
415,415,0,bac98ee0,00000000,00,c,02,1300e64,143040fe,be57344f,000,1,0,0
416,416,0,6e6d854b,00000000,00,c,02,1300e64,be57344f,7b5b2470,000,1,0,0
417,417,0,cef17347,00000000,00,c,02,1300e64,7b5b2470,54cee963,000,1,0,0
418,418,0,342903e8,00000000,00,c,02,1300e64,54cee963,8a18207f,000,1,0,0
419,419,0,eb263f82,00000000,00,c,02,1300e64,8a18207f,5f2b9a27,000,1,0,0
420,420,0,bdb61d2a,00000000,00,c,02,1300e64,5f2b9a27,bdad9238,000,1,0,0
421,421,0,37c1cd19,00000000,00,c,02,1300e64,bdad9238,aa6774b1,000,1,0,0
422,422,0,d4a40bab,00000000,00,c,02,1300e64,aa6774b1,c50c103f,000,1,0,0
423,423,0,a09cf60c,00000000,00,c,02,1300e64,c50c103f,2f95cd13,000,1,0,0
424,424,0,f5d870af,00000000,00,c,02,1300e64,2f95cd13,ded6c91c,000,1,0,0
425,425,0,4f0f3c6a,00000000,00,c,02,1300e64,ded6c91c,d533ba58,000,1,0,0
426,426,0,214011fe,00000000,00,c,02,1300e64,d533ba58,e286081f,000,1,0,0
427,427,0,efb162b9,00000000,00,c,02,1300e64,e286081f,17cae689,000,1,0,0
428,428,0,db986151,00000000,00,c,02,1300e64,17cae689,e77a648e,000,1,0,0
429,429,0,30be5ed3,00000000,00,c,02,1300e64,6f6b648e,a999dd2c,000,1,0,0
430,430,0,8d0843f9,88110000,00,c,02,1300e64,648e17ca,143040fe,000,1,0,0
431,431,0,bac98ee0,cd17cae6,00,c,02,1300e64,143040fe,be57344f,000,1,0,0
432,432,0,6e6d854b,00000000,00,c,02,1300e64,be57344f,7b5b2470,000,1,0,0
433,433,0,cef17347,00000000,00,c,02,1300e64,7b5b2470,54cee963,000,1,0,0
434,434,0,342903e8,00000000,04,c,02,1300e64,54cee963,8a18207f,000,1,0,1
435,435,0,eb263f82,00000000,12,c,02,1300e68,8a18207f,5f2b9a27,001,1,0,1
436,436,0,bdb61d2a,00000000,00,c,02,1300e7a,5f2b9a27,bdad9238,002,1,0,0
437,437,0,37c1cd19,00000000,00,c,02,1300e7a,bdad9238,aa6774b1,000,1,0,0
438,438,0,d4a40bab,00000000,00,c,02,1300e7a,aa6774b1,c50c103f,000,1,0,0
439,439,0,a09cf60c,00000000,00,c,02,1300e7a,c50c103f,2f95cd13,000,1,0,0
440,440,0,fad870af,00000000,00,c,02,1300e7a,2f95cd13,ded6c91c,000,1,0,0
441,441,0,df0f3c6a,00000000,00,c,02,1300e7a,ded6c91c,d533ba58,000,1,0,0
442,442,0,569022a8,00000000,00,c,02,1300e7a,d533ba58,e286081f,000,1,0,0
443,443,0,8a77d033,00000000,00,c,02,1300e7a,e286081f,17cae689,000,1,0,0
444,444,0,e365c6b2,00000000,00,c,02,1300e7a,17cae689,6f6b648e,000,1,0,0
445,445,0,7438fda7,00000000,00,c,02,1300e7a,6f6b648e,ea99dd2c,000,1,0,0
446,446,0,5a4486a3,00000000,00,c,02,1300e7a,ea99dd2c,f143040f,000,1,0,0
447,447,0,25d74cc5,00000000,00,c,02,1300e7a,f143040f,0be57344,000,1,0,0
448,448,0,899f1ec2,00000000,00,c,02,1300e7a,0be57344,37b5b247,000,1,0,0
449,449,0,dce7f29b,00000000,00,c,02,1300e7a,37b5b247,f54cee96,000,1,0,0
450,450,0,69121681,00000000,00,c,02,1300e7a,f54cee96,78a18207,000,1,0,0
451,451,0,975d3b15,00000000,00,c,02,1300e7a,78a18207,85f2b9a2,000,1,0,0
452,452,0,2e7c7b04,00000000,00,c,02,1300e7a,85f2b9a2,1bdad923,000,1,0,0
453,453,0,7f93ca66,00000000,00,c,02,1300e7a,1bdad923,faa6774b,000,1,0,0
454,454,0,ac485207,00000000,00,c,02,1300e7a,faa6774b,3c50c103,000,1,0,0
455,455,0,5578ec59,00000000,00,c,02,1300e7a,3c50c103,c2f95cd1,000,1,0,0
456,456,0,faf5e41a,00000000,00,c,02,1300e7a,c2f95cd1,8ded6c91,000,1,0,0
457,457,0,df4f2d94,00000000,00,c,02,1300e7a,8ded6c91,fd533ba5,000,1,0,0
458,458,0,569022a8,00000000,00,c,02,1300e7a,fd533ba5,9e286081,000,1,0,0
459,459,0,8a77d033,00000000,00,c,02,1300e7a,9e286081,e17cae68,000,1,0,0
460,460,0,e365c6b2,00000000,00,c,02,1300e7a,e17cae68,6ee7b648,000,1,0,0
461,461,0,7438fda7,00000000,00,c,02,1300e7a,c6f6b648,eab99dd2,000,1,0,0
462,462,0,5a4486a3,a8110000,00,c,02,1300e7a,ea99dd2c,f143040f,000,1,0,0
463,463,0,25d74cc5,002040fe,00,c,02,1300e7a,f143040f,0be57344,000,1,0,0
464,464,0,899f1ec2,00000000,00,c,02,1300e7a,0be57344,37b5b247,000,1,0,0
465,465,0,dce7f29b,00000000,00,c,02,1300e7a,37b5b247,f54cee96,000,1,0,0
466,466,0,69121681,00000000,05,c,02,1300e7a,f54cee96,78a18207,000,1,0,1
467,467,0,975d3b15,00000000,09,c,02,1300e7f,78a18207,85f2b9a2,001,1,0,1
468,468,0,2e7c7b04,00000000,00,c,02,1300e88,85f2b9a2,1bdad923,002,1,0,0
469,469,0,7f93ca66,00000000,00,c,02,1300e88,1bdad923,faa6774b,000,1,0,0
470,470,0,ac485207,00000000,00,c,02,1300e88,faa6774b,3c50c103,000,1,0,0
471,471,0,5578ec59,00000000,00,c,02,1300e88,3c50c103,c2f95cd1,000,1,0,0
472,472,0,b5f5e41a,00000000,00,c,02,1300e88,c2f95cd1,8ded6c91,000,1,0,0
473,473,0,fe4f2d94,00000000,00,c,02,1300e88,8ded6c91,fd533ba5,000,1,0,0
474,474,0,b9214011,00000000,00,c,02,1300e88,fd533ba5,9e286081,000,1,0,0
475,475,0,51efb162,00000000,00,c,02,1300e88,9e286081,e17cae68,000,1,0,0
476,476,0,d3db9861,00000000,00,c,02,1300e88,e17cae68,c6f6b648,000,1,0,0
477,477,0,f930be5e,00000000,00,c,02,1300e88,c6f6b648,fea99dd2,000,1,0,0
478,478,0,e08d0843,00000000,00,c,02,1300e88,fea99dd2,4f143040,000,1,0,0
479,479,0,4bbac98e,00000000,00,c,02,1300e88,4f143040,70be5734,000,1,0,0
480,480,0,476e6d85,00000000,00,c,02,1300e88,70be5734,637b5b24,000,1,0,0
481,481,0,e8cef173,00000000,00,c,02,1300e88,637b5b24,7f54cee9,000,1,0,0
482,482,0,82342903,00000000,00,c,02,1300e88,7f54cee9,278a1820,000,1,0,0
483,483,0,2aeb263f,00000000,00,c,02,1300e88,278a1820,385f2b9a,000,1,0,0
484,484,0,19bdb61d,00000000,00,c,02,1300e88,385f2b9a,b1bdad92,000,1,0,0
485,485,0,ab37c1cd,00000000,00,c,02,1300e88,b1bdad92,3faa6774,000,1,0,0
486,486,0,0cd4a40b,00000000,00,c,02,1300e88,3faa6774,13c50c10,000,1,0,0
487,487,0,afa09cf6,00000000,00,c,02,1300e88,13c50c10,1c2f95cd,000,1,0,0
488,488,0,b5fad870,00000000,00,c,02,1300e88,1c2f95cd,58ded6c9,000,1,0,0
489,489,0,fedf0f3c,00000000,00,c,02,1300e88,58ded6c9,1fd533ba,000,1,0,0
490,490,0,b9214011,00000000,00,c,02,1300e88,1fd533ba,89e28608,000,1,0,0
491,491,0,51efb162,00000000,00,c,02,1300e88,89e28608,8e17cae6,000,1,0,0
492,492,0,d3db9861,00000000,00,c,02,1300e88,8e17cae6,c67e6b64,000,1,0,0
493,493,0,f930be5e,00000000,00,c,02,1300e88,2c6f6b64,feeb99dd,000,1,0,0
494,494,0,e08d0843,ea110000,00,c,02,1300e88,fea99dd2,4f143040,000,1,0,0
495,495,0,4bbac98e,0042040f,00,c,02,1300e88,4f143040,70be5734,000,1,0,0
496,496,0,476e6d85,00000000,00,c,02,1300e88,70be5734,637b5b24,000,1,0,0
497,497,0,e8cef173,00000000,00,c,02,1300e88,637b5b24,7f54cee9,000,1,0,0
498,498,0,82342903,00000000,07,c,02,1300e88,7f54cee9,278a1820,000,1,0,1
499,499,0,2aeb263f,00000000,07,c,02,1300e8f,278a1820,385f2b9a,001,1,0,1
500,500,0,19bdb61d,00000000,00,c,02,1300e96,385f2b9a,b1bdad92,002,1,0,0
501,501,0,ab37c1cd,00000000,00,c,02,1300e96,b1bdad92,3faa6774,000,1,0,0
502,502,0,0cd4a40b,00000000,00,c,02,1300e96,3faa6774,13c50c10,000,1,0,0
503,503,0,afa09cf6,00000000,00,c,02,1300e96,13c50c10,1c2f95cd,000,1,0,0
504,504,0,6afad870,00000000,00,c,02,1300e96,1c2f95cd,58ded6c9,000,1,0,0
505,505,0,a8df0f3c,00000000,00,c,02,1300e96,58ded6c9,1fd533ba,000,1,0,0
506,506,0,33569022,00000000,00,c,02,1300e96,1fd533ba,89e28608,000,1,0,0
507,507,0,b28a77d0,00000000,00,c,02,1300e96,89e28608,8e17cae6,000,1,0,0
508,508,0,a7e365c6,00000000,00,c,02,1300e96,8e17cae6,2c6f6b64,000,1,0,0
509,509,0,a37438fd,00000000,00,c,02,1300e96,2c6f6b64,0fea99dd,000,1,0,0
510,510,0,c55a4486,00000000,00,c,02,1300e96,0fea99dd,44f14304,000,1,0,0
511,511,0,c225d74c,00000000,00,c,02,1300e96,44f14304,470be573,000,1,0,0
512,512,0,9b899f1e,00000000,00,c,02,1300e96,470be573,9637b5b2,000,1,0,0
513,513,0,81dce7f2,00000000,00,c,02,1300e96,9637b5b2,07f54cee,000,1,0,0
514,514,0,15691216,00000000,00,c,02,1300e96,07f54cee,a278a182,000,1,0,0
515,515,0,04975d3b,00000000,00,c,02,1300e96,a278a182,2385f2b9,000,1,0,0
516,516,0,662e7c7b,00000000,00,c,02,1300e96,2385f2b9,4b1bdad9,000,1,0,0
517,517,0,077f93ca,00000000,00,c,02,1300e96,4b1bdad9,03faa677,000,1,0,0
518,518,0,59ac4852,00000000,00,c,02,1300e96,03faa677,d13c50c1,000,1,0,0
519,519,0,1a5578ec,00000000,00,c,02,1300e96,d13c50c1,91c2f95c,000,1,0,0
520,520,0,6ab5f5e4,00000000,00,c,02,1300e96,91c2f95c,a58ded6c,000,1,0,0
521,521,0,a8fe4f2d,00000000,00,c,02,1300e96,a58ded6c,81fd533b,000,1,0,0
522,522,0,33569022,00000000,00,c,02,1300e96,81fd533b,689e2860,000,1,0,0
523,523,0,b28a77d0,00000000,00,c,02,1300e96,689e2860,48e17cae,000,1,0,0
524,524,0,a7e365c6,00000000,00,c,02,1300e96,48e17cae,3cc7f6b6,000,1,0,0
525,525,0,a37438fd,00000000,00,c,02,1300e96,d2c6f6b6,0feea99d,000,1,0,0
526,526,0,c55a4486,ee010000,00,c,02,1300e96,c2f95cd1,44f14304,000,1,0,0
527,527,0,c225d74c,cd17f54c,00,c,02,1300e96,44f14304,470be573,000,1,0,0
528,528,0,9b899f1e,00000000,00,c,02,1300e96,470be573,9637b5b2,000,1,0,0
529,529,0,81dce7f2,00000000,00,c,02,1300e96,9637b5b2,07f54cee,000,1,0,0
530,530,0,15691216,00000000,07,c,02,1300e96,07f54cee,a278a182,000,1,0,1
531,531,0,04975d3b,00000000,12,c,02,1300e9d,a278a182,2385f2b9,001,1,0,1
532,532,0,662e7c7b,00000000,00,c,02,1300eaf,2385f2b9,4b1bdad9,002,1,0,0
533,533,0,077f93ca,00000000,00,c,02,1300eaf,4b1bdad9,03faa677,000,1,0,0
534,534,0,59ac4852,00000000,00,c,02,1300eaf,03faa677,d13c50c1,000,1,0,0
535,535,0,1a5578ec,00000000,00,c,02,1300eaf,d13c50c1,91c2f95c,000,1,0,0
536,536,0,94b5f5e4,00000000,00,c,02,1300eaf,91c2f95c,a58ded6c,000,1,0,0
537,537,0,11fe4f2d,00000000,00,c,02,1300eaf,a58ded6c,81fd533b,000,1,0,0
538,538,0,62b92140,00000000,00,c,02,1300eaf,81fd533b,689e2860,000,1,0,0
539,539,0,6151efb1,00000000,00,c,02,1300eaf,689e2860,48e17cae,000,1,0,0
540,540,0,5ed3db98,00000000,00,c,02,1300eaf,48e17cae,d2c6f6b6,000,1,0,0
541,541,0,43f930be,00000000,00,c,02,1300eaf,d2c6f6b6,40fea99d,000,1,0,0
542,542,0,8ee08d08,00000000,00,c,02,1300eaf,40fea99d,344f1430,000,1,0,0
543,543,0,854bbac9,00000000,00,c,02,1300eaf,344f1430,2470be57,000,1,0,0
544,544,0,73476e6d,00000000,00,c,02,1300eaf,2470be57,e9637b5b,000,1,0,0
545,545,0,03e8cef1,00000000,00,c,02,1300eaf,e9637b5b,207f54ce,000,1,0,0
546,546,0,3f823429,00000000,00,c,02,1300eaf,207f54ce,9a278a18,000,1,0,0
547,547,0,1d2aeb26,00000000,00,c,02,1300eaf,9a278a18,92385f2b,000,1,0,0
548,548,0,cd19bdb6,00000000,00,c,02,1300eaf,92385f2b,74b1bdad,000,1,0,0
549,549,0,0bab37c1,00000000,00,c,02,1300eaf,74b1bdad,103faa67,000,1,0,0
550,550,0,f60cd4a4,00000000,00,c,02,1300eaf,103faa67,cd13c50c,000,1,0,0
551,551,0,70afa09c,00000000,00,c,02,1300eaf,cd13c50c,c91c2f95,000,1,0,0
552,552,0,946afad8,00000000,00,c,02,1300eaf,c91c2f95,ba58ded6,000,1,0,0
553,553,0,11a8df0f,00000000,00,c,02,1300eaf,ba58ded6,081fd533,000,1,0,0
554,554,0,62b92140,00000000,00,c,02,1300eaf,081fd533,e689e286,000,1,0,0
555,555,0,6151efb1,00000000,00,c,02,1300eaf,e689e286,648e17ca,000,1,0,0
556,556,0,5ed3db98,00000000,00,c,02,1300eaf,648e17ca,d32c6f6b,000,1,0,0
557,557,0,43f930be,00000000,00,c,02,1300eaf,dd2c6f6b,401eea99,000,1,0,0
558,558,0,8ee08d08,0e000000,00,c,02,1300eaf,40fea99d,344f1430,000,1,0,0
559,559,0,854bbac9,00e04304,00,c,02,1300eaf,344f1430,2470be57,000,1,0,0
560,560,0,73476e6d,00000000,00,c,02,1300eaf,2470be57,e9637b5b,000,1,0,0
561,561,0,03e8cef1,00000000,00,c,02,1300eaf,e9637b5b,207f54ce,000,1,0,0
562,562,0,3f823429,00000000,03,c,02,1300eaf,207f54ce,9a278a18,000,1,0,1
563,563,0,1d2aeb26,00000000,07,c,02,1300eb2,9a278a18,92385f2b,001,1,0,1
564,564,0,cd19bdb6,00000000,00,c,02,1300eb9,92385f2b,74b1bdad,002,1,0,0
